car_make,car_model,model_year,km,transmission,fuel,color,no_doors,engine_capacity,no_cylinders,Accident_history,price
5,270,2014,485,0,2,6,4,72,8,3,65000.0
37,176,2011,540,0,2,15,4,75,6,3,76000.0
37,66,2016,552,0,2,2,4,50,4,3,51500.0
22,202,2018,484,0,2,9,4,48,4,3,42000.0
28,15,2014,563,0,2,9,4,50,4,3,28000.0
32,213,2016,334,2,2,19,3,52,4,3,30000.0
4,32,2022,216,0,2,15,4,52,4,3,40000.0
31,205,2016,361,0,2,19,5,59,6,3,60000.0
17,30,2017,534,0,2,19,4,39,4,3,27000.0
11,137,2020,204,0,2,2,4,52,4,3,75000.0
5,190,2015,589,0,2,19,4,38,6,3,26000.0
10,108,2014,527,0,2,1,4,59,6,3,36000.0
24,142,2014,524,0,2,19,3,47,8,3,100000.0
37,113,2016,367,0,2,2,4,63,6,3,110000.0
8,92,2014,519,0,2,19,4,60,6,3,48000.0
8,92,2014,524,0,2,19,4,60,8,3,51000.0
37,242,2021,277,0,2,14,4,38,4,3,57000.0
25,181,2015,244,0,2,14,4,52,4,3,76000.0
35,93,2013,463,0,2,19,4,44,4,3,16000.0
10,107,2013,433,0,2,1,4,73,8,3,43000.0
12,257,2016,494,0,2,15,4,52,8,3,68000.0
37,66,2017,504,0,2,19,4,50,4,3,46500.0
15,151,2020,158,0,2,14,4,52,4,3,49000.0
34,72,2014,469,0,2,4,4,66,6,3,99000.0
29,244,2016,316,0,2,1,3,54,6,3,225000.0
10,116,2014,452,0,2,11,3,52,6,3,37000.0
5,270,2012,380,0,2,6,4,72,8,3,48000.0
16,31,2017,583,0,2,15,4,38,4,3,66500.0
31,205,2014,543,0,2,19,4,59,6,3,30000.0
0,25,2016,293,0,2,4,3,52,6,3,122000.0
17,284,2016,420,0,2,19,4,44,4,3,55000.0
24,96,2010,674,0,2,19,4,59,6,3,30000.0
5,265,2010,471,0,2,19,4,72,8,3,28000.0
26,11,2020,282,0,2,6,4,44,4,3,36000.0
10,107,2014,401,0,2,2,5,73,8,3,60000.0
6,6,2018,230,0,2,19,4,60,8,3,101500.0
22,264,2018,360,0,2,14,5,48,5,3,60000.0
37,84,2013,503,0,2,15,4,42,4,3,9000.0
37,66,2013,510,0,2,19,4,50,5,3,20000.0
37,161,2008,387,0,2,19,4,44,4,3,15000.0
17,259,2016,367,0,2,1,4,48,4,3,22000.0
17,259,2019,300,0,2,15,4,48,5,3,57000.0
17,284,2017,443,0,2,1,4,44,4,3,52000.0
37,242,2020,830,0,2,15,3,38,5,3,63000.0
17,102,2017,219,0,2,14,4,42,4,3,20000.0
17,259,2017,460,0,2,15,4,48,4,3,20000.0
37,84,2014,471,0,2,19,4,42,5,3,24000.0
37,36,2013,484,0,2,19,4,52,5,3,22000.0
37,84,2010,340,0,2,15,4,42,4,3,10000.0
17,259,2019,225,0,2,4,4,48,4,3,62000.0
37,176,2012,316,0,2,19,4,75,4,3,22000.0
37,84,2007,469,0,2,19,4,42,4,3,12000.0
37,120,2018,360,0,2,19,5,50,6,1,110500.0
5,68,2007,432,0,2,15,4,48,4,3,18000.0
17,102,2016,353,0,2,15,4,42,4,3,18000.0
23,241,2015,312,0,2,15,4,44,4,1,120000.0
17,102,2016,439,0,2,15,4,42,5,3,20000.0
37,66,2011,547,0,2,19,4,50,4,3,10000.0
37,304,2011,547,0,2,19,4,38,4,3,10000.0
22,264,2019,176,0,2,19,4,48,4,3,30000.0
29,10,2018,207,0,2,19,4,54,6,3,287950.0
17,102,2016,273,0,2,15,4,42,4,3,20000.0
12,305,2018,165,0,2,1,5,72,8,3,159150.0
37,84,2013,387,0,2,15,4,42,4,3,18000.0
17,284,2008,502,0,2,14,4,44,4,3,11000.0
37,84,2013,529,0,2,2,4,42,4,3,14000.0
37,84,2017,371,0,2,19,4,42,4,3,24000.0
12,29,2010,529,0,2,19,5,60,6,3,28000.0
17,284,2016,448,0,2,19,4,44,4,3,50000.0
28,62,2013,339,0,2,9,4,52,4,3,45000.0
10,107,2014,451,0,2,1,4,73,8,3,55000.0
37,234,2012,428,0,2,19,4,50,4,3,36000.0
5,190,2017,303,0,2,14,4,38,4,3,43000.0
5,258,2010,415,0,2,11,4,72,8,3,26000.0
28,64,2015,480,0,2,19,4,50,6,3,51000.0
17,284,2017,248,0,2,9,4,44,4,3,69000.0
17,252,2013,467,0,2,19,4,48,6,3,40800.0
29,48,2013,486,0,2,19,4,43,4,3,48000.0
16,214,2016,517,0,2,11,5,59,6,3,60000.0
17,252,2012,585,0,2,1,4,48,6,3,27000.0
32,192,2017,426,0,2,19,5,59,6,3,60000.0
4,57,2019,339,0,2,4,4,52,4,3,77000.0
22,261,2013,387,0,2,19,4,50,6,3,35800.0
21,148,2015,387,0,2,1,4,34,6,3,75000.0
17,43,2016,393,0,2,19,4,59,6,3,65000.0
8,76,2014,594,0,2,14,3,60,6,3,34000.0
16,31,2017,382,0,2,19,5,38,4,3,60000.0
17,259,2017,447,0,2,19,4,48,4,3,40000.0
17,252,2016,413,0,2,19,4,48,6,3,45000.0
16,200,2016,585,0,2,15,4,59,4,3,55000.0
10,194,2018,232,0,2,19,4,63,4,3,110000.0
24,96,2018,394,0,2,19,4,59,6,3,122000.0
37,176,2016,357,0,2,15,4,75,6,3,113000.0
28,64,2010,532,0,2,1,4,50,6,3,30000.0
37,304,2016,480,0,2,15,4,38,4,3,29000.0
37,66,2019,331,0,2,19,4,50,4,3,71500.0
12,276,2013,461,0,2,1,4,54,6,3,30000.0
37,158,2016,496,2,2,19,4,51,4,3,72000.0
29,244,2015,588,0,2,2,4,54,6,3,125000.0
17,259,2016,500,0,2,4,4,48,4,3,38000.0
10,107,2011,666,0,2,1,4,73,8,3,35000.0
13,103,2015,535,0,2,15,4,46,4,3,20000.0
8,76,2017,524,0,2,11,4,60,8,3,72000.0
24,174,2018,284,0,2,15,4,58,8,3,360000.0
28,15,2019,232,0,2,14,4,50,4,3,103000.0
29,186,2014,493,0,2,9,4,52,6,3,70000.0
22,261,2014,568,0,2,19,4,50,6,3,33000.0
5,270,2014,586,0,2,1,4,72,8,3,66000.0
17,30,2015,319,0,2,19,4,39,4,3,28000.0
29,48,2017,234,0,2,19,4,43,8,3,250000.0
37,66,2016,374,0,2,19,4,50,4,3,41000.0
28,15,2017,294,0,2,14,4,50,4,3,55000.0
37,176,2021,6,0,2,19,5,75,6,3,177000.0
22,264,2018,114,0,2,14,5,44,4,3,45000.0
12,276,2013,289,0,2,1,4,54,6,1,36000.0
37,176,2014,258,0,2,19,4,75,4,3,26000.0
37,66,2014,353,0,2,19,4,50,4,3,15000.0
37,120,2012,428,0,2,0,4,50,5,3,22000.0
37,120,2013,428,0,2,15,4,50,4,3,23000.0
37,120,2012,441,0,2,19,4,50,6,3,22000.0
17,102,2016,441,0,2,19,4,42,4,3,17000.0
37,120,2013,403,0,2,19,4,50,5,3,22000.0
37,120,2012,484,0,2,15,4,50,6,3,22000.0
37,66,2009,457,0,2,19,4,50,4,3,11000.0
37,66,2020,457,0,2,15,4,50,4,3,51000.0
17,259,2018,529,0,2,19,4,48,4,3,33000.0
37,84,2017,400,0,2,1,4,42,4,3,17000.0
17,102,2014,374,0,2,15,4,42,3,3,20000.0
17,284,2018,309,0,2,2,4,44,4,3,38500.0
37,84,2013,442,0,2,19,4,42,4,3,12000.0
17,102,2015,489,0,2,4,4,42,4,3,11000.0
23,241,2009,504,0,2,1,3,66,4,3,13000.0
23,241,2011,393,0,2,4,4,66,4,3,20000.0
37,84,2020,282,0,2,19,4,42,4,3,40000.0
37,234,2013,463,0,2,19,4,50,4,3,22000.0
37,304,2008,363,0,2,19,4,38,4,3,20000.0
37,66,2015,430,0,2,1,4,50,4,3,12000.0
37,66,2008,447,0,2,2,4,50,4,3,11000.0
37,84,2015,305,0,2,15,4,42,4,3,26000.0
17,102,2015,250,0,2,19,4,42,4,3,28000.0
37,66,2010,356,0,2,15,4,50,4,3,16000.0
37,304,2011,529,0,2,19,4,38,4,3,18000.0
37,84,2015,337,0,2,19,4,42,5,3,23000.0
37,84,2013,438,0,2,14,4,42,4,3,18000.0
37,66,2010,409,0,2,19,4,50,4,3,15000.0
37,84,2014,356,0,2,19,4,42,5,3,22000.0
37,84,2014,308,0,2,15,4,42,4,3,10000.0
17,102,2013,438,0,2,19,4,42,5,3,15000.0
37,84,2010,523,0,2,19,4,42,6,3,17000.0
37,66,2009,591,0,2,19,4,50,4,3,15000.0
10,194,2014,314,0,2,19,2,63,6,3,45000.0
16,31,2013,648,0,2,19,4,38,4,3,41000.0
10,119,2013,344,0,2,15,4,44,4,3,19800.0
0,230,2018,194,0,2,1,5,52,5,3,180000.0
5,270,2013,435,0,2,4,4,72,8,3,58000.0
37,234,2013,418,0,2,19,4,50,4,3,30000.0
28,15,2016,551,0,2,9,4,50,4,3,30000.0
5,270,2012,484,0,2,9,4,72,8,3,46000.0
37,176,2019,212,0,2,19,4,75,8,3,233500.0
37,66,2017,396,0,2,19,4,50,4,3,45000.0
17,87,2018,376,0,2,19,4,39,4,3,54000.0
37,66,2016,425,0,2,19,4,50,4,3,58000.0
37,158,2015,433,2,2,19,4,51,4,3,51500.0
19,91,2018,413,2,2,19,4,50,4,3,78000.0
37,176,2013,387,0,2,19,3,75,8,3,142000.0
10,115,2017,460,0,2,11,4,52,4,3,18000.0
34,72,2008,438,0,2,3,4,69,8,3,40000.0
24,96,2017,495,0,2,19,4,59,6,3,120000.0
17,259,2017,311,0,2,14,4,48,4,3,62000.0
10,272,2015,397,0,2,1,4,44,6,3,49500.0
8,76,2018,363,0,2,9,5,60,6,3,60000.0
32,33,2018,236,0,2,19,4,50,4,3,69000.0
37,120,2018,450,0,2,1,4,50,4,3,72500.0
37,304,2017,360,0,2,19,4,38,4,3,34800.0
29,244,2014,382,0,2,1,5,54,8,3,153000.0
22,148,2018,420,0,2,11,4,34,6,3,62000.0
12,305,2015,500,0,2,1,4,72,8,3,90000.0
37,157,2020,134,0,2,19,4,50,4,3,148000.0
22,202,2015,425,0,2,11,4,48,4,3,40000.0
18,224,2014,304,0,2,9,4,59,6,3,71500.0
10,107,2014,519,0,2,9,3,73,8,3,44000.0
31,205,2017,316,0,2,19,4,59,6,3,53000.0
29,48,2019,349,0,2,19,4,43,4,3,155000.0
35,251,2012,481,0,2,19,4,44,4,3,22000.0
10,107,2012,630,0,2,19,4,73,8,3,31000.0
37,176,2019,348,0,2,19,3,75,6,3,142000.0
24,96,2021,67,0,2,11,4,59,4,3,187000.0
5,282,2012,430,0,2,19,4,59,6,3,30000.0
22,148,2012,462,0,2,2,4,34,6,3,28000.0
37,176,2015,296,0,2,19,4,75,8,3,150000.0
37,66,2008,374,0,2,5,4,50,4,3,17000.0
37,158,2010,368,0,2,19,4,51,4,3,28000.0
37,84,2016,234,0,2,7,4,42,4,3,28000.0
17,284,2018,314,0,2,1,4,44,4,3,25000.0
5,263,2016,374,0,2,19,4,52,4,3,20500.0
37,84,2018,389,0,2,19,4,42,3,3,20000.0
37,40,2008,387,0,2,19,4,52,4,3,15000.0
37,84,2010,441,0,2,0,4,42,4,3,13500.0
37,84,2012,403,0,2,1,4,42,4,3,10000.0
37,66,2015,564,0,2,6,4,50,5,3,15000.0
37,304,2015,400,0,2,2,4,38,4,3,15000.0
37,84,2012,519,0,2,7,4,42,4,3,10000.0
17,102,2015,425,0,2,15,4,42,4,3,17000.0
37,84,2010,400,0,2,19,4,42,4,3,8000.0
37,84,2014,308,0,2,15,4,42,4,3,15000.0
16,31,2016,282,0,2,14,4,38,4,3,40000.0
17,43,2014,434,0,2,1,4,59,5,3,20000.0
22,239,2013,420,0,2,19,4,40,4,3,12000.0
5,282,2012,522,0,2,6,4,60,6,1,27500.0
17,87,2020,116,0,2,15,5,39,4,3,60000.0
12,305,2018,185,0,2,1,5,72,8,3,190200.0
37,37,2013,484,0,2,19,4,58,5,3,22000.0
37,304,2015,512,0,2,19,4,38,4,3,16000.0
37,66,2016,598,0,2,19,4,50,6,3,21000.0
37,234,2014,316,0,2,19,4,50,4,3,15000.0
17,102,2017,465,0,2,19,4,42,6,3,28000.0
36,289,2015,450,0,2,19,4,52,5,3,23000.0
22,264,2017,262,0,2,15,4,48,4,3,40000.0
37,176,2015,466,0,2,19,4,75,4,3,48000.0
37,158,2016,583,0,2,19,4,51,6,3,36000.0
17,284,2014,493,0,2,19,4,44,4,3,18000.0
37,84,2010,441,0,2,19,4,42,4,3,13500.0
17,102,2017,16,0,2,2,4,42,4,3,28000.0
17,30,2017,303,0,2,19,3,39,4,3,38000.0
17,252,2014,456,0,2,4,3,48,4,3,27000.0
17,30,2017,114,0,2,19,4,39,4,3,20000.0
17,102,2019,275,0,2,15,4,42,4,3,30000.0
0,25,2011,275,0,2,14,4,52,4,3,25000.0
17,30,2016,441,0,2,19,3,39,5,3,27000.0
37,304,2010,447,0,2,19,4,38,4,3,8000.0
22,239,2013,286,0,2,15,4,40,4,3,15000.0
37,66,2020,264,0,2,15,4,50,4,3,16000.0
37,84,2012,565,0,2,14,4,42,4,3,10000.0
37,66,2015,524,0,2,19,4,50,4,3,12000.0
37,84,2013,387,0,2,7,4,42,4,3,10000.0
3,59,2017,294,0,2,15,5,52,6,3,50000.0
17,87,2019,262,0,2,7,5,39,4,3,51000.0
8,92,2017,393,0,2,19,4,60,6,3,80000.0
5,160,2018,320,0,2,1,4,59,6,3,66000.0
37,234,2012,356,0,2,4,4,50,4,3,42800.0
10,119,2018,277,0,2,6,4,44,4,3,35000.0
38,279,2014,294,0,2,15,4,60,6,3,72000.0
5,190,2013,412,0,2,1,3,38,4,3,30000.0
12,305,2014,609,0,2,6,4,72,8,3,55000.0
37,304,2015,361,2,2,9,4,38,4,3,22000.0
8,75,2012,386,0,2,1,4,60,6,3,41000.0
5,270,2011,616,0,2,14,4,72,8,3,30000.0
22,261,2016,374,0,2,15,4,50,6,3,45000.0
25,182,2013,420,0,2,19,4,52,6,3,59000.0
1,16,2014,304,0,2,19,4,54,6,3,110000.0
10,88,2011,630,0,2,19,3,52,8,3,25000.0
10,108,2015,505,0,2,14,3,59,6,3,56000.0
10,101,2014,289,0,2,19,4,44,6,3,53000.0
16,53,2013,568,0,2,2,3,48,4,3,37000.0
35,93,2015,367,0,2,8,4,44,4,3,28000.0
5,282,2012,408,0,2,15,3,59,6,3,25000.0
37,39,2015,441,0,2,15,4,38,4,3,25000.0
17,102,2017,342,0,2,2,4,42,4,3,41000.0
10,272,2021,256,0,2,1,4,44,4,3,128000.0
1,296,2018,211,0,2,1,3,54,8,3,225000.0
10,272,2015,368,0,2,14,4,44,6,3,55000.0
3,97,2017,300,0,2,1,4,52,8,3,189000.0
22,264,2015,406,0,2,19,4,48,4,3,32000.0
33,229,2012,424,0,2,9,4,52,4,3,30800.0
5,265,2013,580,0,2,14,3,72,8,3,56000.0
5,258,2015,500,0,2,9,4,72,8,3,51200.0
10,194,2018,184,0,2,1,5,63,8,3,180000.0
12,29,2014,388,0,2,6,4,60,6,3,47000.0
17,148,2018,339,0,2,9,4,34,6,3,75000.0
22,261,2015,466,0,2,19,4,50,6,3,35000.0
4,55,2020,300,0,2,19,5,42,4,3,60000.0
10,110,2017,262,0,2,9,4,45,6,3,240000.0
24,96,2019,197,0,2,9,5,59,4,3,175000.0
10,107,2013,492,0,2,4,4,73,8,3,46800.0
16,31,2015,311,0,2,6,4,38,4,3,70000.0
34,207,2014,250,0,2,1,4,54,6,3,165000.0
23,241,2016,192,0,2,2,4,66,6,3,205000.0
14,125,2016,238,0,2,4,4,52,8,3,110000.0
32,291,2015,456,0,2,2,4,50,4,3,44000.0
36,267,2022,63,0,2,14,4,52,4,3,62000.0
37,176,2018,266,0,2,19,4,75,8,3,200000.0
10,108,2018,3,0,2,1,5,59,6,3,25000.0
17,148,2018,219,0,0,19,4,50,6,3,42000.0
37,84,2018,14,0,2,19,4,42,4,3,33000.0
17,30,2013,432,0,2,1,4,39,4,3,21000.0
17,284,2016,275,0,2,1,4,44,4,3,25000.0
37,158,2012,547,0,2,19,4,51,4,3,21000.0
17,102,2012,600,0,2,19,3,42,4,3,13000.0
17,102,2018,469,0,2,1,4,42,4,3,26000.0
37,84,2009,565,0,2,7,4,42,4,3,10000.0
32,210,2019,339,0,2,1,4,74,4,3,155000.0
37,84,2012,483,0,2,1,4,42,5,3,15000.0
0,245,2011,275,0,2,14,4,52,4,3,25000.0
37,66,2016,346,0,2,19,4,50,4,3,20000.0
17,102,2016,325,0,2,4,4,42,4,3,20000.0
37,84,2007,517,0,2,15,4,42,5,3,15000.0
37,66,2007,433,0,2,19,4,50,4,3,8000.0
17,284,2016,392,0,2,15,4,44,4,3,17000.0
37,84,2007,313,0,2,15,4,42,4,3,8000.0
37,304,2013,502,0,2,19,4,38,4,3,10000.0
37,84,2014,479,0,2,19,4,42,4,3,18000.0
37,66,2019,164,0,2,19,4,50,4,3,50000.0
37,66,2010,447,0,2,19,4,50,4,3,17000.0
17,30,2008,547,0,2,7,4,39,4,3,10000.0
37,158,2017,500,0,2,19,4,51,6,3,20000.0
37,66,2017,316,0,2,19,4,50,4,3,40000.0
17,284,2022,70,0,2,1,3,44,5,3,123000.0
37,84,2014,412,0,2,19,4,42,4,3,18000.0
37,84,2010,400,0,2,19,4,42,4,3,12500.0
37,304,2014,275,0,2,15,4,38,4,3,20000.0
37,66,2014,479,0,2,19,4,50,4,3,19000.0
5,282,2012,500,0,2,19,4,60,6,2,22000.0
37,66,2017,387,0,2,7,4,50,4,1,75000.0
29,4,2012,368,0,2,19,4,52,6,3,100000.0
37,66,2015,296,0,2,14,4,50,4,3,25000.0
37,120,2014,400,0,2,19,4,50,4,3,24000.0
37,120,2012,331,0,2,6,4,50,4,3,18000.0
37,120,2012,331,0,2,19,4,50,4,3,18000.0
37,66,2008,367,0,2,19,4,50,4,3,12000.0
37,66,2015,461,0,2,19,4,50,4,3,45000.0
17,86,2019,246,0,2,1,4,40,4,3,45000.0
37,84,2013,535,0,2,19,4,42,5,3,15000.0
37,158,2010,368,0,2,19,4,51,5,3,26000.0
37,84,2017,535,0,2,19,4,42,6,3,17000.0
37,66,2019,164,0,2,19,4,50,4,3,35000.0
37,234,2018,291,0,2,19,3,50,4,3,45000.0
17,102,2016,273,0,2,7,4,42,4,3,20000.0
17,38,2016,441,0,2,19,4,52,4,3,18000.0
17,102,2019,277,0,2,15,4,42,4,3,30000.0
17,102,2016,289,0,2,1,4,42,4,3,13000.0
37,84,2012,316,0,2,19,4,42,4,3,15000.0
37,84,2015,453,0,2,19,4,42,4,3,17000.0
17,102,2016,458,0,2,19,4,42,5,3,15000.0
17,284,2016,547,0,2,19,4,44,4,3,30000.0
37,66,2008,632,0,2,19,4,50,5,3,14000.0
37,304,2015,330,0,2,19,4,38,4,3,18500.0
37,234,2014,603,0,2,19,4,50,6,3,27000.0
37,176,2013,420,0,2,19,3,75,4,3,37000.0
37,84,2013,104,0,2,19,4,42,4,3,20000.0
17,102,2012,442,0,2,15,4,42,4,3,14000.0
37,84,2012,403,0,2,19,4,42,4,3,10000.0
17,102,2016,277,0,2,1,4,42,4,3,16000.0
1,296,2016,282,0,0,19,4,44,4,3,130000.0
24,96,2019,189,0,2,19,4,59,6,3,70000.0
17,102,2013,491,2,2,19,4,42,4,2,16000.0
22,202,2012,563,0,2,15,4,48,4,3,22000.0
5,190,2017,319,0,2,14,4,38,4,3,50000.0
22,239,2013,388,0,2,15,4,40,4,3,20000.0
21,77,2011,432,0,2,6,3,52,6,3,27000.0
12,305,2015,375,0,2,9,4,72,8,3,110000.0
0,217,2014,482,0,2,19,4,44,4,3,49000.0
37,37,2013,600,0,2,19,4,58,6,3,48000.0
17,143,2013,413,0,2,1,4,61,6,3,36000.0
37,84,2018,324,0,2,1,4,42,4,3,55000.0
5,282,2012,412,0,2,1,4,59,6,3,29000.0
4,56,2021,158,0,2,1,4,52,4,3,95000.0
17,259,2018,303,0,2,19,4,48,4,3,66000.0
1,16,2018,301,0,2,19,4,54,4,3,190000.0
10,108,2010,470,0,2,19,4,59,6,3,41000.0
10,108,2010,505,0,2,19,4,59,6,3,22000.0
17,87,2020,279,0,2,19,4,39,4,3,65000.0
10,101,2013,568,0,2,19,4,44,6,3,35000.0
5,270,2011,627,0,2,1,4,72,8,3,32000.0
12,305,2013,472,0,2,1,4,72,8,3,50000.0
4,57,2019,221,0,2,14,5,52,4,3,87000.0
22,264,2016,505,0,2,15,4,48,4,3,44000.0
10,101,2014,331,0,2,1,4,44,6,3,41000.0
31,205,2017,349,0,2,19,4,59,6,3,68000.0
23,241,2018,254,0,2,15,4,66,6,3,356000.0
1,16,2020,187,0,2,11,4,54,4,3,280000.0
1,11,2013,562,0,2,19,4,44,4,3,38000.0
10,122,2012,557,0,2,15,4,50,4,3,21000.0
0,25,2012,398,0,2,15,4,52,6,3,67000.0
22,202,2018,282,0,2,19,4,48,4,3,58000.0
24,174,2014,545,0,2,1,4,58,8,3,145000.0
37,304,2016,536,0,2,6,4,38,4,3,28000.0
10,101,2012,394,0,2,15,4,44,6,3,43000.0
26,11,2021,137,0,2,15,4,44,4,3,45800.0
28,64,2022,141,0,2,2,4,50,4,3,143000.0
34,72,2011,547,0,2,19,3,66,8,3,56000.0
5,270,2019,313,0,2,9,4,72,8,3,160000.0
37,176,2016,370,2,2,19,3,75,6,3,89500.0
0,23,2014,234,0,2,19,4,52,6,1,65000.0
17,30,2012,364,0,2,19,4,39,4,3,11000.0
37,158,2015,447,0,2,19,4,51,4,3,40000.0
17,252,2016,421,0,2,19,4,48,4,3,30000.0
37,66,2018,282,0,2,2,4,50,4,3,30000.0
17,259,2018,347,0,2,19,4,48,4,3,40000.0
37,66,2010,435,0,2,19,4,50,4,3,12000.0
37,66,2011,316,0,2,19,4,50,4,3,12000.0
37,66,2007,527,0,2,8,4,50,4,3,12000.0
37,66,2008,434,0,2,6,4,50,4,3,12000.0
22,264,2018,407,0,2,6,4,48,4,3,62000.0
37,84,2007,430,0,2,15,4,42,4,3,8000.0
37,84,2007,536,0,2,15,4,42,4,3,12000.0
37,66,2008,104,0,2,19,4,50,4,3,14000.0
37,84,2019,382,0,2,19,4,42,4,3,32500.0
17,102,2015,428,0,2,19,4,42,4,3,12000.0
16,31,2011,547,0,2,1,4,38,5,3,15000.0
17,102,2013,700,0,2,19,4,42,4,3,12000.0
37,120,2012,412,0,2,6,4,50,5,3,22000.0
17,30,2017,284,0,2,19,4,39,4,3,17000.0
17,30,2017,401,0,2,19,4,39,4,3,15000.0
37,84,2013,374,0,2,19,4,42,4,3,10000.0
10,272,2010,409,0,2,1,4,44,4,3,14000.0
24,133,2015,632,0,2,1,4,52,5,3,30000.0
22,239,2015,282,0,2,15,4,40,4,3,20000.0
37,84,2017,447,0,2,1,4,42,4,3,23000.0
17,102,2015,479,0,2,19,4,42,5,3,30000.0
37,84,2017,413,0,2,19,4,42,5,3,30000.0
16,78,2016,389,0,2,11,4,44,4,3,53000.0
32,33,2013,324,1,2,0,4,50,4,1,32000.0
1,2,2009,339,0,2,19,4,44,4,3,35000.0
17,143,2011,360,2,2,8,2,61,6,1,30000.0
37,84,2015,12,0,2,19,4,42,4,3,25000.0
17,102,2015,9,0,2,19,4,42,4,3,18000.0
37,84,2015,497,0,2,2,4,42,4,3,18000.0
17,284,2010,316,0,2,15,4,44,4,3,13000.0
17,259,2019,349,0,2,4,4,48,4,3,46000.0
17,284,2017,311,0,2,19,3,44,4,3,27000.0
37,84,2010,500,0,2,15,4,42,5,3,15000.0
17,30,2018,300,0,2,15,3,39,4,3,27000.0
37,84,2015,514,0,2,19,4,42,4,3,18000.0
37,158,2021,144,0,2,19,4,51,6,3,90000.0
37,66,2010,465,0,2,19,4,50,4,3,14000.0
17,102,2017,328,0,2,15,4,42,4,3,18000.0
17,284,2020,246,0,2,19,4,44,4,3,48000.0
37,84,2018,238,0,2,19,4,42,4,3,10000.0
17,252,2017,346,0,2,7,4,48,4,3,40000.0
17,259,2018,288,0,2,1,4,48,4,3,33000.0
17,284,2013,424,0,2,19,4,44,4,3,40000.0
17,252,2011,359,0,2,19,4,48,4,3,33000.0
37,84,2010,400,0,2,15,4,42,4,3,12500.0
17,102,2015,452,0,2,19,4,42,4,3,17000.0
22,264,2017,286,0,2,19,4,48,4,3,35000.0
37,84,2013,300,0,2,19,4,42,4,3,10000.0
37,66,2007,483,0,2,15,4,50,4,3,10000.0
37,66,2009,630,0,2,1,4,50,4,3,10000.0
17,259,2018,360,0,2,1,4,48,4,3,25000.0
37,84,2012,434,0,2,1,4,42,4,3,10000.0
37,66,2007,490,0,2,15,4,50,4,3,7000.0
37,84,2010,547,0,2,19,4,42,4,3,10000.0
37,84,2009,565,0,2,15,4,42,4,3,10000.0
37,84,2012,374,0,2,7,4,42,4,3,12000.0
37,84,2013,433,0,2,19,4,42,4,3,14000.0
37,84,2015,428,0,2,15,4,42,4,3,18000.0
37,84,2014,346,0,2,19,4,42,4,3,15000.0
37,66,2017,304,0,2,15,4,50,3,3,22000.0
17,30,2019,232,0,2,2,4,39,4,3,10000.0
22,239,2015,316,0,2,19,4,40,4,3,24000.0
17,30,2016,513,0,2,9,4,39,4,3,27000.0
0,21,2010,446,0,2,2,3,52,4,3,33800.0
12,305,2010,534,0,2,19,4,72,8,3,41000.0
8,76,2018,252,0,2,8,4,60,6,3,105000.0
37,84,2016,372,0,2,19,3,42,4,3,38000.0
31,205,2015,308,0,2,4,5,59,6,3,61000.0
32,33,2017,304,0,2,19,4,50,6,3,55000.0
37,256,2015,633,0,2,15,4,75,8,3,69500.0
24,96,2017,481,0,2,6,4,59,6,3,120000.0
5,270,2016,268,0,2,11,4,72,8,3,122000.0
23,241,2013,484,0,2,1,4,66,8,3,77000.0
17,259,2019,487,0,2,1,4,48,4,3,62000.0
0,23,2016,339,0,2,1,4,47,6,3,80000.0
0,23,2016,350,0,2,1,4,47,6,3,73000.0
10,47,2021,15,0,2,14,4,52,6,3,295000.0
3,301,2018,309,0,2,1,4,52,6,3,130000.0
24,195,2015,359,0,2,6,3,52,4,3,100500.0
37,66,2016,548,0,2,19,4,50,4,3,51000.0
37,158,2016,459,2,2,19,4,51,4,3,49000.0
10,272,2014,514,0,2,14,4,44,6,3,40000.0
32,213,2016,430,2,2,19,4,52,4,3,39000.0
1,16,2016,387,0,2,19,5,54,4,3,153000.0
24,96,2016,314,0,2,19,4,59,6,3,100000.0
22,239,2013,344,0,2,4,4,40,4,3,24500.0
32,192,2016,289,0,2,1,4,59,6,3,70000.0
4,57,2019,246,0,2,9,4,52,4,3,66400.0
0,219,2016,376,0,2,9,4,52,6,3,132000.0
17,259,2018,547,0,2,1,4,48,4,3,40000.0
22,202,2015,537,0,2,19,4,48,4,3,36000.0
32,255,2014,447,0,2,1,4,41,4,3,26000.0
38,162,2014,325,0,2,2,4,52,4,3,21800.0
32,33,2017,334,0,2,19,5,50,4,3,60000.0
1,16,2018,212,0,2,1,4,54,4,3,198000.0
6,6,2012,577,0,2,19,3,60,6,3,45000.0
22,264,2016,397,0,2,9,4,48,4,3,40000.0
12,305,2016,301,0,2,1,4,72,8,3,165000.0
10,272,2014,470,0,2,4,4,44,6,3,45000.0
17,259,2017,388,0,2,19,4,48,4,3,51000.0
16,154,2021,202,0,2,14,4,52,4,3,80000.0
23,241,2011,401,0,2,1,4,66,8,3,55000.0
17,102,2016,418,0,2,11,3,42,4,3,37000.0
37,304,2019,350,0,2,19,4,38,4,3,42000.0
38,277,2013,456,0,2,9,4,52,4,3,28800.0
37,176,2022,141,0,2,19,4,75,6,3,357000.0
17,102,2019,275,0,2,7,4,42,4,3,28000.0
17,284,2013,144,0,2,19,4,44,4,3,22000.0
37,120,2013,529,0,2,15,4,50,4,3,28000.0
37,120,2010,519,0,2,19,3,50,4,3,25000.0
